fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2024-04-13|Manchester City FC|Luton Town FC,23,a,4,2,0.744047619047619,-0.009727087383470834,True,False
2024-04-13|AFC Bournemouth|Manchester United FC,23,a,4,1,0.6563245823389022,-0.007262669885228612,True,False
2024-04-14|Liverpool FC|Crystal Palace FC,23,a,4,1,0.6818181818181818,-0.0070904179562693015,False,False
2024-04-14|West Ham United FC|Fulham FC,23,a,4,3,0.5684754521963824,0.02336632331338029,False,False
2024-04-14|Arsenal FC|Aston Villa FC,23,a,4,1,0.6368038740920097,0.0027553894703054027,False,False
2024-04-15|Chelsea FC|Everton FC,23,a,4,1,0.6203473945409429,-0.011294792054535097,True,False
2024-04-20|Sheffield United FC|Burnley FC,23,a,4,1,0.5684754521963824,-0.027130946883878515,True,False
2024-04-20|Wolverhampton Wanderers FC|Arsenal FC,23,a,4,2,0.586734693877551,-0.0040583269971964375,False,False
2024-04-20|Luton Town FC|Brentford FC,23,a,4,1,0.6025316455696202,-0.015351295925312924,True,False
2024-04-21|Aston Villa FC|AFC Bournemouth,23,a,4,1,0.6563245823389022,-0.0007864680979324801,True,False
2024-04-21|Fulham FC|Liverpool FC,23,a,4,3,0.6563245823389022,0.025256455963827418,True,False
2024-04-21|Crystal Palace FC|West Ham United FC,23,a,4,1,0.5263157894736842,-0.008034893794755082,True,False
2024-04-21|Everton FC|Nottingham Forest FC,23,a,4,3,0.5051282051282052,0.01667305783624551,False,False
2024-04-23|Arsenal FC|Chelsea FC,23,a,4,1,0.6203473945409429,0.008018389078555344,True,False
2024-04-24|Crystal Palace FC|Newcastle United FC,23,a,4,1,0.6025316455696202,-0.021553555822452664,False,False
2024-04-24|Wolverhampton Wanderers FC|AFC Bournemouth,23,a,4,1,0.5684754521963824,-0.011718920500666696,False,False
2024-04-24|Manchester United FC|Sheffield United FC,23,a,4,1,0.7017543859649122,-0.038008515052448844,True,False
2024-04-24|Everton FC|Liverpool FC,23,a,4,3,0.6203473945409429,0.014924676891031274,False,False
2024-04-25|Brighton & Hove Albion FC|Manchester City FC,23,a,4,2,0.6368038740920097,0.015377710941735345,True,False
2024-04-27|West Ham United FC|Liverpool FC,23,a,4,1,0.7017543859649122,0.0037317532864290515,True,False
2024-04-27|Wolverhampton Wanderers FC|Luton Town FC,23,a,4,1,0.586734693877551,-0.034216081779872454,True,False
2024-04-27|Everton FC|Brentford FC,23,a,4,3,0.5205128205128204,0.0238206995097473,False,True
2024-04-27|Fulham FC|Crystal Palace FC,23,a,4,2,0.5483028720626633,-4.4912169417710146e-05,False,False
2024-04-27|Manchester United FC|Burnley FC,23,a,4,1,0.7017543859649122,-0.03178702152338153,False,False
2024-04-27|Newcastle United FC|Sheffield United FC,23,a,4,1,0.7188160676532769,-0.050397326433917145,True,False
2024-04-27|Aston Villa FC|Chelsea FC,23,a,4,1,0.6563245823389022,-0.01829578323868286,True,False
2024-04-28|Tottenham Hotspur FC|Arsenal FC,23,a,4,1,0.6368038740920097,-0.007312663864068147,True,False
2024-04-28|Nottingham Forest FC|Manchester City FC,23,a,4,2,0.6203473945409429,-0.00046216060139958604,False,False
2024-04-28|AFC Bournemouth|Brighton & Hove Albion FC,23,a,4,1,0.6563245823389022,-0.012841113185653175,True,False
2024-05-02|Chelsea FC|Tottenham Hotspur FC,23,a,4,1,0.7291666666666667,-0.01630742756386716,False,False
2024-05-03|Luton Town FC|Everton FC,23,a,4,3,0.5483028720626633,-0.0045022884428556065,False,False
2024-05-04|Brentford FC|Fulham FC,23,a,4,0,0.6025316455696202,-0.046585215334372765,False,False
2024-05-04|Burnley FC|Newcastle United FC,23,a,4,1,0.6368038740920097,-0.016400635618570636,True,False
2024-05-04|Arsenal FC|AFC Bournemouth,23,a,4,2,0.7188160676532769,-0.000590169900820392,True,False
2024-05-04|Sheffield United FC|Nottingham Forest FC,23,a,4,0,0.6025316455696202,-0.0387203284053792,True,False
2024-05-04|Manchester City FC|Wolverhampton Wanderers FC,23,a,4,1,0.7291666666666667,-0.010713399992332562,True,False
2024-05-05|Liverpool FC|Tottenham Hotspur FC,23,a,4,1,0.7619047619047619,-0.013361096871341571,True,False
2024-05-05|Chelsea FC|West Ham United FC,23,a,4,1,0.6818181818181818,-0.036853336710564344,True,False
2024-05-05|Brighton & Hove Albion FC|Aston Villa FC,23,a,4,1,0.6368038740920097,-0.00607556054201841,False,False
2024-05-06|Crystal Palace FC|Manchester United FC,23,a,4,1,0.6203473945409429,-0.02445732992555405,True,False
2024-05-11|Everton FC|Sheffield United FC,23,a,4,1,0.6203473945409429,-0.041530818301310224,False,False
2024-05-11|West Ham United FC|Luton Town FC,23,a,4,1,0.6563245823389022,-0.021632434289869606,True,False
2024-05-11|Wolverhampton Wanderers FC|Crystal Palace FC,23,a,4,3,0.5263157894736842,0.00488955258943613,True,False
2024-05-11|Tottenham Hotspur FC|Burnley FC,23,a,4,1,0.7619047619047619,-0.028416595933837052,True,False
2024-05-11|Fulham FC|Manchester City FC,23,a,4,1,0.7017543859649122,-0.025182194748726072,True,False
2024-05-11|AFC Bournemouth|Brentford FC,23,a,4,1,0.6563245823389022,-0.011949594805448105,True,False
2024-05-11|Nottingham Forest FC|Chelsea FC,23,a,4,1,0.6368038740920097,-0.012119432840314692,True,False
2024-05-11|Newcastle United FC|Brighton & Hove Albion FC,23,a,4,1,0.7188160676532769,-0.03402218288221304,False,False
2024-05-12|Manchester United FC|Arsenal FC,23,a,4,1,0.7017543859649122,-0.027447115769743347,False,False
2024-05-13|Aston Villa FC|Liverpool FC,23,a,4,1,0.7188160676532769,-0.004256461574286385,True,False
2024-05-14|Tottenham Hotspur FC|Manchester City FC,23,a,4,1,0.7619047619047619,-0.047804886421505266,False,False
2024-05-15|Brighton & Hove Albion FC|Chelsea FC,23,a,4,1,0.6818181818181818,-0.01881807143677039,True,False
2024-05-15|Manchester United FC|Newcastle United FC,23,a,4,1,0.7188160676532769,-0.02124635519544693,True,False
2024-05-19|Manchester City FC|West Ham United FC,23,a,4,1,0.7894736842105263,-0.03310690243112646,True,False
2024-05-19|Liverpool FC|Wolverhampton Wanderers FC,23,a,4,1,0.7801801801801801,-0.04426912952478512,False,False
2024-05-19|Arsenal FC|Everton FC,23,a,4,1,0.7017543859649122,-0.009034855483928905,True,False
2024-05-19|Crystal Palace FC|Aston Villa FC,23,a,4,0,0.6818181818181818,-0.05409502922130949,True,False
2024-05-19|Burnley FC|Nottingham Forest FC,23,a,4,0,0.6203473945409429,-0.04491416844403129,True,False
2024-05-19|Sheffield United FC|Tottenham Hotspur FC,23,a,4,1,0.7801801801801801,-0.0448061331295706,True,False
2024-05-19|Chelsea FC|AFC Bournemouth,23,a,4,1,0.744047619047619,-0.032830072036411084,True,False
2024-05-19|Luton Town FC|Fulham FC,23,a,4,0,0.6563245823389022,-0.0358611105323311,True,False
2024-05-19|Brighton & Hove Albion FC|Manchester United FC,23,a,4,1,0.7188160676532769,-0.02238622658186107,False,False
2024-05-19|Brentford FC|Newcastle United FC,23,a,4,1,0.7017543859649122,-0.02103761954375205,True,False
2024-08-16|Manchester United FC|Fulham FC,24,a,4,0,0.6203473945409429,-0.04386466359971419,False,False
2024-08-17|Ipswich Town FC|Liverpool FC,24,a,4,1,0.6818181818181818,-0.03290715995394966,False,False
2024-08-17|Arsenal FC|Wolverhampton Wanderers FC,24,a,4,1,0.6563245823389022,-0.02491947692869556,False,False
2024-08-17|Everton FC|Brighton & Hove Albion FC,24,a,4,0,0.5263157894736842,-0.03602971355783946,True,False
2024-08-17|Newcastle United FC|Southampton FC,24,a,4,0,0.6818181818181818,-0.04263972502204261,False,False
2024-08-17|Nottingham Forest FC|AFC Bournemouth,24,a,4,1,0.5483028720626633,-0.01259810550236562,False,False
2024-08-17|West Ham United FC|Aston Villa FC,24,a,4,1,0.6025316455696202,-0.02177017622321653,True,False
2024-08-18|Brentford FC|Crystal Palace FC,24,a,4,2,0.5263157894736842,-0.012389683004567997,True,False
2024-08-18|Chelsea FC|Manchester City FC,24,a,4,1,0.6368038740920097,-0.033450775882553074,False,False
2024-08-19|Leicester City FC|Tottenham Hotspur FC,24,a,4,2,0.6203473945409429,-0.01130023643663891,False,False
2024-08-24|Brighton & Hove Albion FC|Manchester United FC,24,a,4,0,0.6025316455696202,-0.028305347762938915,True,False
2024-08-24|Fulham FC|Leicester City FC,24,a,4,1,0.5153846153846154,-0.007080323126554711,True,False
2024-08-24|Crystal Palace FC|West Ham United FC,24,a,4,1,0.5483028720626633,-0.008795801847194862,False,False
2024-08-24|Manchester City FC|Ipswich Town FC,24,a,4,2,0.7291666666666667,-0.030822478789375496,True,False
2024-08-24|Tottenham Hotspur FC|Everton FC,24,a,4,0,0.6368038740920097,-0.029968537282960006,True,False
2024-08-24|Southampton FC|Nottingham Forest FC,24,a,4,1,0.4846153846153846,-0.014862416794454159,False,False
2024-08-24|Aston Villa FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.0191723091070668,False,False
2024-08-25|AFC Bournemouth|Newcastle United FC,24,a,4,2,0.6025316455696202,-0.013694632626161884,False,False
2024-08-25|Wolverhampton Wanderers FC|Chelsea FC,24,a,4,1,0.586734693877551,-0.01770230703536224,True,False
2024-08-25|Liverpool FC|Brentford FC,24,a,4,1,0.7017543859649122,-0.02559603592612214,False,False
2024-08-31|Arsenal FC|Brighton & Hove Albion FC,24,a,4,1,0.6203473945409429,-0.0184538389364165,False,False
2024-08-31|Everton FC|AFC Bournemouth,24,a,4,1,0.5076923076923077,-0.01567428571335716,True,False
2024-08-31|Leicester City FC|Aston Villa FC,24,a,4,0,0.5684754521963824,-0.026254281864787288,True,False
2024-08-31|Ipswich Town FC|Fulham FC,24,a,4,2,0.5282051282051282,-0.0028409424237642034,False,False
2024-08-31|Nottingham Forest FC|Wolverhampton Wanderers FC,24,a,4,2,0.5256410256410255,-0.004473980260675248,False,False
2024-08-31|Brentford FC|Southampton FC,24,a,4,2,0.5483028720626633,-0.0072987637270095496,True,False
2024-08-31|West Ham United FC|Manchester City FC,24,a,4,0,0.6563245823389022,-0.0475323674516297,True,False
2024-09-01|Newcastle United FC|Tottenham Hotspur FC,24,a,4,2,0.7017543859649122,-0.0244221416956647,True,False
2024-09-01|Chelsea FC|Crystal Palace FC,24,a,4,0,0.6368038740920097,-0.0529767518451999,False,False
2024-09-01|Manchester United FC|Liverpool FC,24,a,4,0,0.6563245823389022,-0.0498841085111289,True,False
2024-09-14|Southampton FC|Manchester United FC,24,a,4,0,0.586734693877551,-0.02484052174121687,True,False
2024-09-14|Brighton & Hove Albion FC|Ipswich Town FC,24,a,4,0,0.6203473945409429,-0.047350616212894714,False,False
2024-09-14|Fulham FC|West Ham United FC,24,a,4,2,0.5483028720626633,-0.008823995859882139,False,False
2024-09-14|Liverpool FC|Nottingham Forest FC,24,a,4,1,0.6563245823389022,-0.01885103320734116,False,False
2024-09-14|Crystal Palace FC|Leicester City FC,24,a,4,1,0.5483028720626633,-0.03608782833630064,True,False
2024-09-14|Manchester City FC|Brentford FC,24,a,4,2,0.7017543859649122,-0.028122857639001575,True,False
2024-09-14|Aston Villa FC|Everton FC,24,a,4,1,0.5684754521963824,-0.029135748607840073,True,False
2024-09-14|AFC Bournemouth|Chelsea FC,24,a,4,1,0.6563245823389022,-0.03446632226682678,False,False
2024-09-15|Tottenham Hotspur FC|Arsenal FC,24,a,4,1,0.6025316455696202,-0.038936920591598034,False,False
2024-09-15|Wolverhampton Wanderers FC|Newcastle United FC,24,a,4,1,0.6025316455696202,-0.02017277680385654,True,False
2024-09-21|West Ham United FC|Chelsea FC,24,a,4,1,0.6368038740920097,-0.039281567483348656,True,False
2024-09-21|Leicester City FC|Everton FC,24,a,4,1,0.5205128205128204,-0.04236393958992801,False,False
2024-09-21|Fulham FC|Newcastle United FC,24,a,4,2,0.5684754521963824,-0.01623317324958906,True,False
2024-09-21|Aston Villa FC|Wolverhampton Wanderers FC,24,a,4,1,0.6025316455696202,-0.023415639360534812,True,False
2024-09-21|Liverpool FC|AFC Bournemouth,24,a,4,2,0.7017543859649122,-0.01560474558989211,True,False
2024-09-21|Southampton FC|Ipswich Town FC,24,a,4,0,0.5263157894736842,-0.016030039322542544,False,False
2024-09-21|Tottenham Hotspur FC|Brentford FC,24,a,4,2,0.6563245823389022,-0.028965020567555122,True,False
2024-09-21|Crystal Palace FC|Manchester United FC,24,a,4,0,0.6025316455696202,-0.03512664535112353,False,False
2024-09-22|Brighton & Hove Albion FC|Nottingham Forest FC,24,a,4,1,0.523076923076923,-0.005514633572942129,True,False
2024-09-22|Manchester City FC|Arsenal FC,24,a,4,4,0.4769230769230769,0.029075702202043696,True,True
2024-09-28|Newcastle United FC|Manchester City FC,24,a,4,1,0.6368038740920097,-0.017377527485922917,False,False
2024-09-28|Nottingham Forest FC|Fulham FC,24,a,4,2,0.48205128205128206,0.006455638914556083,False,False
2024-09-28|Everton FC|Crystal Palace FC,24,a,4,0,0.517948717948718,-0.03451815732865138,True,False
2024-09-28|Arsenal FC|Leicester City FC,24,a,4,1,0.6368038740920097,-0.030520807976654463,True,False
2024-09-28|Chelsea FC|Brighton & Hove Albion FC,24,a,4,0,0.6368038740920097,-0.03344452320523572,True,False
2024-09-28|Brentford FC|West Ham United FC,24,a,4,2,0.5684754521963824,-0.009477372645866233,False,False
2024-09-28|Wolverhampton Wanderers FC|Liverpool FC,24,a,4,0,0.6563245823389022,-0.056522190501127945,True,False
2024-09-29|Ipswich Town FC|Aston Villa FC,24,a,4,1,0.5483028720626633,-0.012153613207842251,True,False
2024-09-29|Manchester United FC|Tottenham Hotspur FC,24,a,4,2,0.6563245823389022,-0.022593820577017976,True,False
2024-09-30|AFC Bournemouth|Southampton FC,24,a,4,0,0.6368038740920097,-0.035978115965282,True,False
2024-10-05|Crystal Palace FC|Liverpool FC,24,a,4,1,0.6025316455696202,-0.025396945126951898,False,False
2024-10-05|Leicester City FC|AFC Bournemouth,24,a,4,1,0.5684754521963824,-0.020179056905069714,False,False
2024-10-05|Arsenal FC|Southampton FC,24,a,4,1,0.7017543859649122,-0.04217856089561289,True,False
2024-10-05|Brentford FC|Wolverhampton Wanderers FC,24,a,4,0,0.5483028720626633,-0.01825972004771126,True,False
2024-10-05|Manchester City FC|Fulham FC,24,a,4,1,0.6563245823389022,-0.013972718048958499,True,False
2024-10-05|West Ham United FC|Ipswich Town FC,24,a,4,1,0.5684754521963824,-0.021468334107819453,True,False
2024-10-05|Everton FC|Newcastle United FC,24,a,4,0,0.5684754521963824,-0.02429608986648968,False,False
2024-10-06|Aston Villa FC|Manchester United FC,24,a,4,1,0.6203473945409429,-0.030435286115140237,False,False
2024-10-06|Chelsea FC|Nottingham Forest FC,24,a,4,1,0.6025316455696202,-0.042507113557773146,False,False
2024-10-06|Brighton & Hove Albion FC|Tottenham Hotspur FC,24,a,4,0,0.6818181818181818,-0.036763049568878325,True,False
2024-10-19|Tottenham Hotspur FC|West Ham United FC,24,a,4,1,0.7017543859649122,-0.03638762689879593,True,False
2024-10-19|Manchester United FC|Brentford FC,24,a,4,1,0.6368038740920097,-0.025542901560008602,True,False
2024-10-19|Newcastle United FC|Brighton & Hove Albion FC,24,a,4,1,0.6218274111675127,-0.02779090017395347,False,False
2024-10-19|Southampton FC|Leicester City FC,24,a,4,1,0.5483028720626633,-0.02329414017263176,True,False
2024-10-19|Fulham FC|Aston Villa FC,24,a,4,0,0.5483028720626633,-0.02156770492450566,True,False
2024-10-19|Ipswich Town FC|Everton FC,24,a,4,0,0.523076923076923,-0.020509962852120478,False,False
2024-10-19|AFC Bournemouth|Arsenal FC,24,a,4,2,0.5483028720626633,-0.009022297827535164,False,False
2024-10-20|Wolverhampton Wanderers FC|Manchester City FC,24,a,4,0,0.6563245823389022,-0.040952702830729604,True,False
2024-10-20|Liverpool FC|Chelsea FC,24,a,4,0,0.6818181818181818,-0.03995290530048545,True,False
2024-10-21|Nottingham Forest FC|Crystal Palace FC,24,a,4,3,0.4516971279373368,0.014342493595899508,False,False
2024-10-25|Leicester City FC|Nottingham Forest FC,24,a,4,1,0.47368421052631576,-0.011908319277001866,True,False
2024-10-26|Manchester City FC|Southampton FC,24,a,4,1,0.744047619047619,-0.03326494670904123,False,False
2024-10-26|Aston Villa FC|AFC Bournemouth,24,a,4,1,0.6025316455696202,-0.009828975340031132,False,False
2024-10-26|Brentford FC|Ipswich Town FC,24,a,4,1,0.5684754521963824,-0.014116322213655663,True,False
2024-10-26|Brighton & Hove Albion FC|Wolverhampton Wanderers FC,24,a,4,0,0.6025316455696202,-0.05165780440124501,True,False
2024-10-26|Everton FC|Fulham FC,24,a,4,0,0.5102564102564103,-0.027925502875525532,False,False
2024-10-27|Chelsea FC|Newcastle United FC,24,a,4,2,0.6563245823389022,-0.027173150934739154,True,False
2024-10-27|Crystal Palace FC|Tottenham Hotspur FC,24,a,4,2,0.6025316455696202,-0.0034073631395944437,False,False
2024-10-27|West Ham United FC|Manchester United FC,24,a,4,0,0.6203473945409429,-0.04313250358353138,True,False
2024-10-27|Arsenal FC|Liverpool FC,24,a,4,3,0.5076923076923077,0.015651384257396983,True,False
2024-11-02|Newcastle United FC|Arsenal FC,24,a,4,2,0.5282051282051282,0.0050956964068148425,False,False
2024-11-02|Liverpool FC|Brighton & Hove Albion FC,24,a,4,0,0.6818181818181818,-0.03538949686471138,True,False
2024-11-02|Southampton FC|Everton FC,24,a,4,0,0.5282051282051282,-0.029151380609873545,False,False
2024-11-02|AFC Bournemouth|Manchester City FC,24,a,4,2,0.6025316455696202,-0.0008079829785428982,True,False
2024-11-02|Nottingham Forest FC|West Ham United FC,24,a,4,2,0.5153846153846154,0.009435645450812657,True,False
2024-11-02|Ipswich Town FC|Leicester City FC,24,a,4,1,0.5483028720626633,-0.01098877233683826,False,False
2024-11-02|Wolverhampton Wanderers FC|Crystal Palace FC,24,a,4,1,0.5128205128205129,-0.01586061544940809,True,False
2024-11-03|Tottenham Hotspur FC|Aston Villa FC,24,a,4,1,0.6563245823389022,-0.023594079168905102,True,False
2024-11-03|Manchester United FC|Chelsea FC,24,a,4,0,0.6563245823389022,-0.04935019373274019,False,False
2024-11-04|Fulham FC|Brentford FC,24,a,4,1,0.5684754521963824,-0.02342212764193885,True,False
2024-11-09|Brentford FC|AFC Bournemouth,24,a,4,1,0.586734693877551,-0.020251703371248042,True,False
2024-11-09|Crystal Palace FC|Fulham FC,24,a,4,2,0.5,0.004422807498670189,False,False
2024-11-09|West Ham United FC|Everton FC,24,a,4,1,0.5282051282051282,-0.01949145228429383,False,False
2024-11-09|Wolverhampton Wanderers FC|Southampton FC,24,a,4,0,0.5684754521963824,-0.029485928632607905,False,False
2024-11-09|Brighton & Hove Albion FC|Manchester City FC,24,a,4,1,0.6203473945409429,-0.011123635073676308,True,False
2024-11-09|Liverpool FC|Aston Villa FC,24,a,4,1,0.6563245823389022,-0.02554681613196841,False,False
2024-11-10|Tottenham Hotspur FC|Ipswich Town FC,24,a,4,0,0.7291666666666667,-0.051698667791584274,True,False
2024-11-10|Manchester United FC|Leicester City FC,24,a,4,1,0.6563245823389022,-0.06619440935836163,True,False
2024-11-10|Nottingham Forest FC|Newcastle United FC,24,a,4,2,0.49487179487179483,0.021036873120823307,True,True
2024-11-10|Chelsea FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.025819945190267646,False,False
2024-11-23|Leicester City FC|Chelsea FC,24,a,4,0,0.6368038740920097,-0.03128886044541346,True,False
2024-11-23|AFC Bournemouth|Brighton & Hove Albion FC,24,a,4,0,0.6025316455696202,-0.028778536177490932,True,False
2024-11-23|Fulham FC|Wolverhampton Wanderers FC,24,a,4,0,0.5684754521963824,-0.039973054692880705,True,False
2024-11-23|Everton FC|Brentford FC,24,a,4,0,0.523076923076923,-0.02367799570808171,False,False
2024-11-23|Arsenal FC|Nottingham Forest FC,24,a,4,1,0.5263157894736842,-0.008268169922990398,True,False
2024-11-23|Aston Villa FC|Crystal Palace FC,24,a,4,1,0.5483028720626633,-0.0004968335243936695,True,False
2024-11-23|Manchester City FC|Tottenham Hotspur FC,24,a,4,2,0.7291666666666667,-0.024033414798410035,True,False
2024-11-24|Southampton FC|Liverpool FC,24,a,4,1,0.6563245823389022,-0.04937049048963771,True,False
2024-11-24|Ipswich Town FC|Manchester United FC,24,a,4,0,0.6025316455696202,-0.03779379772024505,False,False
2024-11-25|Newcastle United FC|West Ham United FC,24,a,4,1,0.6203473945409429,-0.01835319318556239,False,False
2024-11-29|Brighton & Hove Albion FC|Southampton FC,24,a,4,0,0.6563245823389022,-0.05459595373494863,False,False
2024-11-30|Nottingham Forest FC|Ipswich Town FC,24,a,4,2,0.5076923076923077,-2.963929216970307e-05,False,False
2024-11-30|Wolverhampton Wanderers FC|AFC Bournemouth,24,a,4,0,0.5684754521963824,-0.04723112990346845,True,False
2024-11-30|Crystal Palace FC|Newcastle United FC,24,a,4,2,0.5263157894736842,0.011729167785421324,False,False
2024-11-30|Brentford FC|Leicester City FC,24,a,4,1,0.6025316455696202,-0.026037719569732665,True,False
2024-11-30|West Ham United FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.019809457852754564,True,False
2024-12-01|Chelsea FC|Aston Villa FC,24,a,4,1,0.6203473945409429,-0.027749969057922597,True,False
2024-12-01|Manchester United FC|Everton FC,24,a,4,1,0.5483028720626633,-0.03245496139590742,True,False
2024-12-01|Tottenham Hotspur FC|Fulham FC,24,a,4,1,0.6563245823389022,-0.02546472220870355,False,False
2024-12-01|Liverpool FC|Manchester City FC,24,a,4,0,0.6025316455696202,-0.025914873431305163,False,False
2024-12-03|Ipswich Town FC|Crystal Palace FC,24,a,4,2,0.4846153846153846,0.004333464686909483,False,False
2024-12-03|Leicester City FC|West Ham United FC,24,a,4,1,0.5483028720626633,-0.017422085803563747,True,False
2024-12-04|Manchester City FC|Nottingham Forest FC,24,a,4,1,0.6025316455696202,0.004030015353881811,True,False
2024-12-04|Everton FC|Wolverhampton Wanderers FC,24,a,4,0,0.47948717948717956,-0.026622409356715282,True,False
2024-12-04|Newcastle United FC|Liverpool FC,24,a,4,1,0.6025316455696202,-0.017666178742704042,True,False
2024-12-04|Southampton FC|Chelsea FC,24,a,4,0,0.6563245823389022,-0.037772935831501875,True,False
2024-12-04|Arsenal FC|Manchester United FC,24,a,4,1,0.586734693877551,-0.04595738157682261,False,False
2024-12-04|Aston Villa FC|Brentford FC,24,a,4,2,0.6025316455696202,-0.015018815870399993,True,False
2024-12-05|Fulham FC|Brighton & Hove Albion FC,24,a,4,0,0.586734693877551,-0.029139692797560124,True,False
2024-12-05|AFC Bournemouth|Tottenham Hotspur FC,24,a,4,2,0.6563245823389022,-0.0235665440342957,False,False
2024-12-07|Aston Villa FC|Southampton FC,24,a,4,1,0.6563245823389022,-0.036319851407398906,False,False
2024-12-07|Crystal Palace FC|Manchester City FC,24,a,4,2,0.586734693877551,-0.0060930672394879926,True,False
2024-12-07|Brentford FC|Newcastle United FC,24,a,4,1,0.6025316455696202,-0.022695800661798105,True,False
2024-12-07|Manchester United FC|Nottingham Forest FC,24,a,4,1,0.5263157894736842,-0.046692937681538926,True,False
2024-12-08|Fulham FC|Arsenal FC,24,a,4,1,0.5263157894736842,-0.01988845352955515,False,False
2024-12-08|Ipswich Town FC|AFC Bournemouth,24,a,4,1,0.5483028720626633,-0.01554524840059135,True,False
2024-12-08|Leicester City FC|Brighton & Hove Albion FC,24,a,4,0,0.6025316455696202,-0.03770776744510118,True,False
2024-12-08|Tottenham Hotspur FC|Chelsea FC,24,a,4,1,0.7017543859649122,-0.033830290203405555,True,False
2024-12-09|West Ham United FC|Wolverhampton Wanderers FC,24,a,4,0,0.586734693877551,-0.04104301669238908,True,False
2024-12-14|Wolverhampton Wanderers FC|Ipswich Town FC,24,a,4,0,0.5483028720626633,-0.04812309806267778,True,False
2024-12-14|Liverpool FC|Fulham FC,24,a,4,1,0.6368038740920097,-0.022575788604100033,True,False
2024-12-14|Arsenal FC|Everton FC,24,a,4,1,0.5684754521963824,-0.028556396823055996,False,False
2024-12-14|Newcastle United FC|Leicester City FC,24,a,4,1,0.6563245823389022,-0.0436779502580652,True,False
2024-12-14|Nottingham Forest FC|Aston Villa FC,24,a,4,2,0.5128205128205129,0.0037015500366449627,True,False
2024-12-15|Brighton & Hove Albion FC|Crystal Palace FC,24,a,4,0,0.5483028720626633,-0.0418869184439572,True,False
2024-12-15|Manchester City FC|Manchester United FC,24,a,4,1,0.6563245823389022,-0.04446452671181411,True,False
2024-12-15|Chelsea FC|Brentford FC,24,a,4,0,0.7188160676532769,-0.06360032015980388,True,False
2024-12-15|Southampton FC|Tottenham Hotspur FC,24,a,4,0,0.7291666666666667,-0.04583183303687821,True,False
2024-12-16|AFC Bournemouth|West Ham United FC,24,a,4,1,0.6203473945409429,-0.022344489747376017,False,False
2024-12-21|Aston Villa FC|Manchester City FC,24,a,4,2,0.6025316455696202,-0.007775763765909716,True,False
2024-12-21|Ipswich Town FC|Newcastle United FC,24,a,4,1,0.586734693877551,-0.020981758132663675,True,False
2024-12-21|Brentford FC|Nottingham Forest FC,24,a,4,1,0.5483028720626633,-0.03514538000527789,False,False
2024-12-21|West Ham United FC|Brighton & Hove Albion FC,24,a,4,0,0.6368038740920097,-0.03169120033653161,False,False
2024-12-21|Crystal Palace FC|Arsenal FC,24,a,4,1,0.5205128205128204,-0.013587325604011546,True,False
2024-12-22|Fulham FC|Southampton FC,24,a,4,0,0.6025316455696202,-0.045676194884100574,False,False
2024-12-22|Everton FC|Chelsea FC,24,a,4,0,0.5684754521963824,-0.028319257728497194,False,False
2024-12-22|Manchester United FC|AFC Bournemouth,24,a,4,1,0.6025316455696202,-0.052519475170969776,True,False
2024-12-22|Leicester City FC|Wolverhampton Wanderers FC,24,a,4,0,0.5684754521963824,-0.042403879093580565,True,False
2024-12-22|Tottenham Hotspur FC|Liverpool FC,24,a,4,0,0.7291666666666667,-0.05768609002060021,True,False
2024-12-26|Manchester City FC|Everton FC,24,a,4,1,0.6203473945409429,-0.027797821664886757,False,False
2024-12-26|Newcastle United FC|Aston Villa FC,24,a,4,2,0.586734693877551,-0.01361634958365554,True,False
2024-12-26|Chelsea FC|Fulham FC,24,a,4,0,0.6563245823389022,-0.05310310060599388,True,False
2024-12-26|Southampton FC|West Ham United FC,24,a,4,2,0.5684754521963824,-0.0018163189758344522,False,False
2024-12-26|AFC Bournemouth|Crystal Palace FC,24,a,4,1,0.5483028720626633,-0.005942202971208621,False,False
2024-12-26|Nottingham Forest FC|Tottenham Hotspur FC,24,a,4,1,0.6368038740920097,-0.023505647980921585,False,False
2024-12-26|Wolverhampton Wanderers FC|Manchester United FC,24,a,4,0,0.5684754521963824,-0.045324459051528265,False,False
2024-12-26|Liverpool FC|Leicester City FC,24,a,4,0,0.7894736842105263,-0.07568980115329327,True,False
2024-12-27|Brighton & Hove Albion FC|Brentford FC,24,a,4,0,0.6563245823389022,-0.04651483843844717,False,False
2024-12-27|Arsenal FC|Ipswich Town FC,24,a,4,1,0.6818181818181818,-0.05002819056018082,False,False
2024-12-29|Leicester City FC|Manchester City FC,24,a,4,0,0.7017543859649122,-0.05886975156277252,False,False
2024-12-29|Everton FC|Nottingham Forest FC,24,a,4,1,0.43152454780361754,-0.015690712539545237,False,False
2024-12-29|Tottenham Hotspur FC|Wolverhampton Wanderers FC,24,a,4,0,0.7188160676532769,-0.05627698081448673,True,False
2024-12-29|Fulham FC|AFC Bournemouth,24,a,4,1,0.5684754521963824,-0.02671131802713156,True,False
2024-12-29|Crystal Palace FC|Southampton FC,24,a,4,1,0.5483028720626633,-0.018340038983713614,True,False
2024-12-29|West Ham United FC|Liverpool FC,24,a,4,0,0.6818181818181818,-0.05548064885061976,True,False
